Vegetable Name,Vegetable Type,Farmer Name,Farmer Location,Contact Number,Quantity Available (kg)
Onion,Small Onion,Ramesh Reddy,Rampur,+91-99476-34015,95 kg
Beetroot,Crispy Beetroot,Ramesh Sharma,Pune,+91-78494-62351,20 kg
Brinjal,Crispy Brinjal,Rajesh Verma,Rampur,+91-82018-47557,80 kg
Cauliflower,Desi Cauliflower,Vijay Jha,Pune,+91-95300-88189,25 kg
Fenugreek,Raw Fenugreek,Mukesh Yadav,Pune,+91-82861-92013,95 kg
Garlic,White Garlic,Suresh Gowda,Satna,+91-75342-86364,10 kg
Brinjal,Spicy Brinjal,Rajesh Reddy,Baramati,+91-83205-58923,15 kg
Bell Pepper,Red Bell Pepper,Rajesh Verma,Kurnool,+91-83105-76400,90 kg
Mustard Greens,Tender Mustard Greens,Dinesh Reddy,Ajmer,+91-73945-86868,20 kg
Bottle Gourd,Green Bottle Gourd,Mahesh Sharma,Ujjain,+91-78399-32151,12 kg
Bottle Gourd,Small Bottle Gourd,Amit Patel,Darbhanga,+91-90625-75595,50 kg
Bottle Gourd,Baby Bottle Gourd,Rajesh Sharma,Ajmer,+91-92633-11465,12 kg
Zucchini,Mature Zucchini,Amit Sharma,Kota,+91-74967-50374,25 kg
Celery,Wild Celery,Amit Naik,Rampur,+91-99695-77978,35 kg
Tomato,Black Tomato,Sunil Mishra,Guntur,+91-73819-23755,30 kg
Corn,Baby Corn,Amit Jha,Rampur,+91-78968-30084,45 kg
Peas,Green Peas,Rajesh Jha,Pune,+91-77615-54327,10 kg
Potato,Black Potato,Suresh Verma,Nagpur,+91-82544-31157,35 kg
Lettuce,Tender Lettuce,Rajesh Reddy,Solapur,+91-79182-37559,7 kg
Cauliflower,Spicy Cauliflower,Ramesh Naik,Kurnool,+91-73463-66026,25 kg
Cauliflower,Sweet Cauliflower,Sunil Gowda,Rampur,+91-79274-40578,5 kg
Lettuce,Small Lettuce,Dinesh Mishra,Baramati,+91-70886-97507,50 kg
Brinjal,Green Brinjal,Vijay Reddy,Kurnool,+91-78605-71039,10 kg
Cauliflower,Raw Cauliflower,Vijay Mishra,Rampur,+91-92960-56941,10 kg
Bottle Gourd,Long Bottle Gourd,Mukesh Sharma,Satna,+91-78383-98562,10 kg
Broccoli,Round Broccoli,Dinesh Reddy,Guntur,+91-97050-39560,10 kg
Tomato,Small Tomato,Rajesh Naik,Nagpur,+91-83510-74419,90 kg
Broccoli,Green Broccoli,Rajesh Verma,Baramati,+91-70001-54480,4 kg
Turnip,Crispy Turnip,Rajesh Reddy,Darbhanga,+91-71655-96739,80 kg
Sweet Potato,Wild Sweet Potato,Vijay Sharma,Pune,+91-92956-61331,50 kg
Ginger,Desi Ginger,Suresh Patel,Munger,+91-79654-87823,4 kg
Spinach,Crispy Spinach,Vijay Patel,Guntur,+91-95833-20327,35 kg
Radish,Mature Radish,Mukesh Singh,Solapur,+91-95607-61718,5 kg
Yam,Red Yam,Mahesh Sharma,Nashik,+91-93288-85434,4 kg
Peas,Red Peas,Suresh Reddy,Nashik,+91-85145-96348,5 kg
Spinach,Spicy Spinach,Mahesh Naik,Guntur,+91-93952-97225,10 kg
Chili,Tender Chili,Dinesh Verma,Rampur,+91-88760-41847,7 kg
Celery,Desi Celery,Rajesh Gowda,Munger,+91-99360-88819,20 kg
Zucchini,Green Zucchini,Dinesh Verma,Nashik,+91-96425-93286,90 kg
Cucumber,Tender Cucumber,Dinesh Sharma,Kota,+91-78942-17704,5 kg
Zucchini,Tender Zucchini,Mahesh Reddy,Solapur,+91-77400-79687,10 kg
Broccoli,Baby Broccoli,Mahesh Singh,Rewa,+91-70570-53761,35 kg
Celery,Hybrid Celery,Amit Reddy,Munger,+91-99458-57293,35 kg
Beetroot,Hybrid Beetroot,Anil Sharma,Chittorgarh,+91-75418-83198,90 kg
Potato,Tender Potato,Ramesh Mishra,Rewa,+91-74154-94356,25 kg
Bell Pepper,Green Bell Pepper,Vijay Patel,Darbhanga,+91-93746-95114,15 kg
Peas,Black Peas,Sunil Mishra,Nagpur,+91-92177-34067,12 kg
Bitter Gourd,Organic Bitter Gourd,Sunil Yadav,Kurnool,+91-70638-43111,15 kg
Pumpkin,Tender Pumpkin,Sunil Gowda,Munger,+91-92786-21926,35 kg
